Date,UNRATE,LNS14000001,LNS14000002,LNS14000003,LNS14000006,LNS14000009,LNS14032183,LNS14000012,LNS14000013,LNS14000014,LNS14000015,LNS14000018,LNS14000024,LNS14000025,LNS14000026,LNS14000028,LNS14000029,LNS14000031,LNS14000036,LNS14000037,LNS14000038,LNS14000048,LNS14000049,LNS14000050,LNS14000060,LNS14000061,LNS14000062,LNS14000086,LNS14000088,LNS14000089,LNS14000091,LNS14000093,LNS14000150,LNS14000152,LNS14000154,LNS14000164,LNS14000173,LNS14000182,LNS14024230,LNS14000315,LNS14000317,LNS14000319,LNS14000327,LNS14000334,LNS14000341,LNS14023557,LNS14023569,LNS14023705,LNS14024885,LNS14024886,LNS14024887,LNS14027659,LNS14027660,LNS14027662,LNS14027689,LNS14100000,LNS14200000,PRUR,U2RATE,U4RATE,U5RATE
2008-11-01,6.8,7.4,6.2,6.2,11.5,8.7,4.8,20.3,23.7,16.6,18.8,30.7,6.2,6.7,5.7,6.0,5.1,12.5,11.2,13.0,9.3,5.6,6.0,5.3,5.9,6.2,5.5,23.9,18.0,7.1,5.5,5.1,4.2,28.7,21.0,7.7,5.5,5.5,4.8,4.4,19.3,14.8,6.4,5.5,4.6,1.7,0.5,0.6,16.2,11.6,14.0,10.8,7.0,3.2,5.5,7.0,5.9,13.1,4.0,7.2,8.0
2008-12-01,7.3,8.0,6.5,6.7,12.1,9.4,5.1,20.5,23.0,18.0,19.0,32.8,6.7,7.4,5.9,6.6,5.6,13.9,12.3,14.3,10.1,6.1,6.6,5.5,6.4,6.9,5.7,23.7,19.0,7.6,5.9,5.6,4.6,26.4,21.4,8.5,6.2,6.2,5.0,4.6,21.0,16.5,6.6,5.7,5.0,1.8,0.5,0.6,16.9,12.5,14.8,11.1,7.8,3.6,5.7,7.6,5.9,13.5,4.3,7.7,8.4
2009-01-01,7.8,8.6,7.0,7.1,12.7,10.1,6.1,20.7,24.3,17.1,18.6,35.3,7.2,7.9,6.5,7.1,6.0,14.4,12.5,14.4,10.3,6.6,7.2,6.0,7.0,7.7,6.1,21.8,20.0,8.3,6.7,6.0,5.2,26.9,23.1,9.3,6.9,7.0,5.4,4.9,16.7,17.0,7.1,6.5,5.0,1.8,0.5,0.6,17.3,12.5,15.0,12.4,8.2,3.9,6.5,8.3,5.9,14.0,4.8,8.2,9.0
2009-02-01,8.3,9.2,7.3,7.6,13.7,11.3,6.7,22.3,25.8,18.8,19.8,38.9,7.7,8.5,6.8,7.7,6.1,15.2,13.2,15.0,11.2,7.1,7.8,6.2,7.4,8.2,6.5,23.2,21.9,9.1,6.9,6.4,5.8,27.2,25.8,10.1,7.4,7.3,5.8,5.2,19.7,17.8,7.8,6.4,5.5,1.9,0.6,0.5,18.2,13.6,16.0,13.2,8.5,4.1,7.3,8.9,5.8,14.4,5.2,8.8,9.5
2009-03-01,8.7,9.7,7.6,8.0,13.7,11.7,6.5,22.2,26.1,18.2,20.3,33.8,8.1,9.0,7.1,8.3,6.5,15.6,14.0,16.5,11.3,7.4,8.1,6.6,7.7,8.6,6.8,23.8,21.4,9.3,7.3,6.8,6.1,28.7,25.0,10.4,8.0,7.4,6.3,5.4,19.1,17.8,8.0,6.5,6.1,2.0,0.6,0.6,19.3,13.4,16.5,14.0,9.2,4.3,7.5,9.4,5.8,14.7,5.5,9.1,10.0
2009-04-01,9.0,10.1,7.6,8.1,15.0,11.4,6.8,22.2,26.0,18.2,20.0,36.3,8.4,9.5,7.1,8.6,6.4,17.2,14.4,16.9,11.6,7.7,8.6,6.7,8.0,9.1,6.8,23.4,22.0,9.8,7.7,6.7,6.5,26.5,26.0,11.2,8.4,7.5,6.5,5.4,20.3,17.8,8.0,6.8,5.8,2.0,0.6,0.6,19.6,13.6,16.7,14.9,9.5,4.4,7.7,9.7,5.9,15.0,5.8,9.4,10.2
2009-05-01,9.4,10.6,8.0,8.5,15.0,12.3,7.0,23.4,27.5,19.1,20.3,40.4,8.7,9.8,7.5,9.0,6.8,16.6,15.0,17.5,12.3,8.0,9.0,7.0,8.4,9.5,7.2,23.6,23.6,10.3,8.1,6.9,6.8,26.3,28.6,11.6,9.1,7.9,6.7,5.5,21.0,18.2,8.8,6.9,5.9,2.1,0.6,0.6,20.4,14.4,17.6,15.2,10.0,4.8,7.8,10.1,6.0,15.3,6.1,9.9,10.7
2009-06-01,9.5,10.6,8.3,8.7,14.8,12.1,7.9,24.7,27.1,22.4,21.9,39.1,8.8,9.9,7.6,9.1,6.9,16.3,15.1,17.1,13.0,8.1,9.1,7.0,8.5,9.5,7.2,25.8,24.0,10.0,8.1,7.3,6.9,26.3,27.4,11.2,8.9,8.5,7.0,5.6,25.4,20.6,8.6,7.2,6.1,2.2,0.6,0.5,20.0,16.0,18.0,15.6,9.7,4.8,8.1,10.3,5.8,15.6,6.2,10.0,10.7
2009-07-01,9.5,10.5,8.3,8.7,14.8,12.5,8.1,24.3,28.0,20.6,22.2,36.8,8.8,9.8,7.7,9.0,6.9,16.1,15.1,16.8,13.3,8.1,9.0,7.0,8.4,9.5,7.2,25.7,23.5,10.1,7.9,7.4,7.0,28.2,27.7,11.2,8.9,8.6,6.8,5.5,23.2,19.1,8.8,6.7,6.1,2.1,0.7,0.6,20.1,15.5,17.9,15.3,9.5,4.8,8.0,10.2,6.0,15.8,6.1,9.9,10.7
2009-08-01,9.6,10.7,8.3,8.9,14.8,13.0,7.6,25.0,28.8,20.9,23.7,34.4,8.9,10.0,7.7,9.2,7.0,16.6,15.2,16.8,13.4,8.3,9.3,7.1,8.7,9.9,7.4,26.0,24.6,10.4,8.2,7.6,7.0,29.1,28.8,11.5,9.4,8.8,6.8,5.4,22.6,20.3,9.2,6.9,6.3,2.1,0.7,0.5,20.3,15.7,18.1,15.6,9.7,4.8,8.1,10.4,6.2,15.9,6.2,10.0,10.9
2009-09-01,9.8,10.9,8.5,8.9,15.3,12.6,7.6,25.9,29.3,22.2,23.4,40.5,9.1,10.1,7.9,9.4,7.1,16.2,15.3,17.3,13.0,8.4,9.4,7.3,8.9,10.0,7.7,27.9,24.3,10.4,8.6,7.9,7.1,30.4,27.9,11.6,9.4,9.0,6.7,5.8,25.4,20.5,8.9,7.8,6.5,2.1,0.7,0.6,20.9,15.7,18.4,14.9,10.6,5.0,8.3,10.6,6.6,16.0,6.5,10.2,11.1
2009-10-01,10.0,11.1,8.7,9.2,15.8,12.8,7.6,27.2,29.9,24.2,24.8,42.0,9.3,10.4,8.0,9.6,7.3,17.3,15.8,18.9,12.4,8.6,9.5,7.5,9.0,10.0,7.9,30.3,24.8,10.6,9.0,7.7,7.2,33.0,28.1,11.3,10.0,8.8,6.9,5.9,27.4,21.5,9.6,7.8,6.4,2.2,0.7,0.6,22.1,15.9,19.1,15.2,11.0,4.7,8.7,10.9,6.2,16.0,6.5,10.5,11.3
2009-11-01,9.9,11.0,8.6,9.2,15.7,12.4,7.2,26.9,30.5,23.3,23.8,48.8,9.2,10.3,7.9,9.6,7.4,17.0,16.0,18.4,13.4,8.4,9.4,7.3,8.8,9.9,7.5,29.8,25.5,10.3,8.6,7.6,7.2,31.5,30.4,11.2,9.3,9.2,7.0,5.8,28.1,20.5,9.1,7.8,5.9,2.1,0.9,0.6,21.9,16.3,19.2,14.7,10.3,4.8,8.8,10.8,5.8,15.9,6.3,10.4,11.3
2009-12-01,9.9,10.9,8.7,9.0,16.1,12.8,8.4,26.7,30.7,22.7,23.8,48.1,9.2,10.1,8.0,9.3,7.3,16.7,15.5,18.4,12.4,8.4,9.2,7.6,8.8,9.5,8.0,30.0,25.4,10.0,8.7,7.8,7.1,33.1,29.8,10.8,8.9,8.9,7.2,5.9,27.0,20.9,9.0,8.5,6.7,2.2,0.8,0.6,21.9,15.5,18.8,15.0,10.6,4.9,8.7,10.7,6.1,15.9,6.3,10.4,11.3
2010-01-01,9.8,11.0,8.4,8.8,16.5,12.9,8.3,26.1,30.7,21.3,23.4,41.9,9.1,10.2,7.9,9.3,6.9,17.9,15.9,19.4,12.1,8.3,9.2,7.4,8.8,9.6,7.8,27.9,25.1,10.0,8.5,7.8,6.8,31.0,30.5,11.1,9.1,8.7,6.9,5.9,25.0,19.3,8.8,7.9,6.7,2.4,0.8,0.6,22.6,14.8,18.8,15.3,10.2,4.9,8.6,10.6,6.5,16.0,6.1,10.4,11.2
2010-02-01,9.8,10.9,8.6,8.9,16.1,12.7,8.2,25.6,28.7,22.5,22.9,42.6,9.2,10.3,8.0,9.3,7.3,18.1,15.8,18.5,12.9,8.4,9.3,7.4,8.8,9.7,7.7,28.2,24.4,10.0,8.8,7.6,7.0,30.9,28.0,11.1,9.5,8.5,7.2,6.1,25.6,20.5,8.7,7.9,6.5,2.3,0.8,0.6,21.4,15.7,18.7,15.8,10.7,4.9,8.1,10.7,6.2,16.3,6.2,10.5,11.2
2010-03-01,9.9,10.9,8.7,8.9,16.8,12.9,7.6,26.2,30.0,22.2,23.6,41.5,9.2,10.2,8.1,9.1,7.3,19.3,15.8,18.4,13.0,8.5,9.2,7.6,8.9,9.7,7.9,29.6,24.6,10.2,8.6,7.9,6.9,31.6,29.3,11.4,8.9,8.8,6.9,6.0,27.7,19.5,8.8,8.3,6.9,2.3,0.7,0.6,21.7,15.7,18.8,14.9,11.0,4.9,8.4,10.7,6.7,16.6,6.2,10.4,11.2
2010-04-01,9.9,10.9,8.8,9.0,16.6,12.5,7.0,25.4,29.0,21.8,23.1,38.0,9.3,10.2,8.3,9.4,7.3,17.9,17.2,20.0,14.1,8.4,9.0,7.6,8.8,9.4,8.0,29.0,24.0,10.3,8.2,7.8,6.7,32.2,27.6,11.0,8.7,8.6,7.0,6.2,25.8,20.1,9.5,7.6,7.0,2.4,0.8,0.6,22.5,16.3,19.5,14.7,10.8,4.8,8.4,10.7,6.5,16.9,6.1,10.6,11.4
2010-05-01,9.6,10.4,8.8,8.7,15.5,12.0,7.8,26.5,28.2,24.7,24.5,38.6,9.0,9.7,8.1,8.7,7.3,16.8,14.7,16.2,13.1,8.3,9.0,7.6,8.7,9.4,7.9,29.6,25.1,10.6,7.9,7.6,6.7,32.0,26.5,11.4,8.5,8.3,7.0,6.2,27.3,23.7,9.6,7.2,6.8,2.2,0.8,0.6,19.5,16.5,18.1,14.6,10.9,4.6,8.2,10.3,6.6,17.0,6.0,10.3,11.0
2010-06-01,9.4,10.4,8.3,8.6,15.2,12.3,7.4,25.9,29.3,22.5,23.3,40.8,8.8,9.7,7.7,8.7,7.1,17.3,15.2,17.6,12.6,8.1,8.9,7.2,8.5,9.3,7.4,29.2,23.8,10.2,7.8,7.5,6.8,32.1,27.3,11.3,8.1,8.6,6.8,5.9,26.5,20.1,8.9,7.3,6.3,2.1,0.8,0.6,20.7,15.4,18.2,14.2,10.6,4.4,8.1,10.1,6.3,16.9,5.9,10.1,10.9
2010-07-01,9.4,10.3,8.5,8.5,15.6,12.2,7.9,25.9,28.8,22.7,22.9,41.6,8.8,9.6,7.9,8.7,7.0,16.6,15.5,17.8,12.9,8.0,8.7,7.3,8.4,9.0,7.6,29.8,23.7,9.8,7.9,7.4,6.5,31.9,26.9,10.5,8.1,8.3,6.8,5.7,27.6,20.4,9.0,7.5,6.4,2.2,0.8,0.6,20.8,15.7,18.4,13.5,10.0,4.5,8.3,10.1,6.3,16.6,5.9,10.1,10.9
2010-08-01,9.5,10.3,8.6,8.6,15.9,12.0,7.3,25.5,28.5,22.5,22.9,45.0,8.9,9.6,8.0,8.8,7.1,16.7,14.7,16.7,12.5,8.2,8.9,7.4,8.5,9.0,7.8,30.3,23.3,9.7,7.7,8.0,6.7,32.2,27.0,10.3,8.0,8.8,7.4,5.9,28.5,19.7,9.1,7.3,7.2,2.2,0.8,0.6,19.9,15.4,17.7,14.1,10.0,4.6,8.7,10.2,6.6,16.3,5.9,10.2,10.9
2010-09-01,9.5,10.2,8.6,8.6,16.0,12.3,6.6,25.8,28.6,23.0,23.5,48.9,8.8,9.6,8.0,8.7,7.1,17.2,14.8,16.9,12.5,8.2,8.8,7.4,8.5,9.1,7.8,30.6,23.1,9.8,8.3,7.5,6.6,33.4,25.5,10.6,8.4,8.3,7.1,5.6,27.9,20.7,8.9,8.1,6.7,2.2,0.8,0.5,20.0,15.5,17.9,15.6,9.7,4.5,8.9,10.3,6.2,16.0,5.9,10.2,11.0
2010-10-01,9.4,10.1,8.7,8.6,15.6,12.3,7.2,27.2,29.0,25.5,23.5,48.4,8.7,9.4,8.0,8.6,7.2,16.2,15.3,16.8,13.8,8.1,8.6,7.4,8.3,8.8,7.8,31.7,24.5,9.6,7.8,7.6,6.7,35.4,26.1,10.1,8.1,8.2,7.1,5.6,28.1,22.9,9.0,7.5,7.0,2.3,0.8,0.6,20.1,17.2,18.7,15.0,9.8,4.6,8.2,10.2,6.4,15.8,5.8,10.2,11.0
2010-11-01,9.8,10.5,9.0,8.9,16.2,12.9,7.5,24.8,26.7,22.7,21.7,46.2,9.2,9.9,8.4,9.1,7.6,16.9,16.1,18.5,13.5,8.4,8.9,7.8,8.7,9.3,8.1,26.2,24.2,10.4,7.8,8.1,6.8,29.9,25.7,10.9,7.9,9.0,7.2,5.8,22.2,22.6,9.9,7.6,7.0,2.2,0.8,0.6,20.7,16.1,18.5,15.4,10.0,5.0,8.6,10.7,5.9,15.8,6.2,10.5,11.3
2010-12-01,9.3,10.0,8.5,8.5,15.5,12.9,7.2,25.3,28.0,22.4,23.0,44.0,8.7,9.4,8.0,8.5,7.2,16.4,15.1,16.8,13.3,8.0,8.5,7.4,8.3,8.8,7.8,27.3,24.5,9.9,7.7,7.5,6.5,29.3,27.3,10.3,7.9,8.3,6.8,5.6,25.5,21.4,9.4,7.6,6.6,2.2,0.8,0.6,19.8,15.9,17.9,15.0,9.8,4.8,8.1,10.1,6.0,16.0,5.7,10.1,10.8
2011-01-01,9.1,9.7,8.5,8.1,15.8,12.3,6.8,25.7,27.8,23.5,22.9,45.0,8.5,9.0,7.9,8.0,7.0,16.8,15.2,16.2,14.1,7.7,8.2,7.1,8.0,8.4,7.5,27.5,24.6,9.3,7.4,7.2,6.0,28.4,27.2,9.8,7.7,7.8,6.7,5.5,26.5,21.9,8.8,7.1,6.6,2.2,0.9,0.6,19.3,16.7,18.1,14.3,9.5,4.3,8.1,9.8,6.3,16.2,5.5,9.7,10.6
2011-02-01,9.0,9.5,8.5,8.1,15.5,11.8,6.7,24.1,26.1,21.9,21.3,38.4,8.4,8.9,7.9,8.0,7.1,16.7,15.3,16.4,14.1,7.6,8.0,7.2,8.0,8.2,7.7,28.8,21.8,9.5,7.4,7.1,6.0,28.8,25.1,9.7,7.5,7.5,6.5,5.4,28.9,18.3,9.2,7.3,6.6,2.2,0.8,0.6,19.0,16.3,17.7,14.0,9.7,4.3,7.9,9.6,6.6,16.4,5.5,9.6,10.6
2011-03-01,9.0,9.5,8.4,8.0,15.8,11.6,7.3,24.4,26.6,22.2,21.0,42.4,8.4,8.8,7.8,7.9,6.9,17.2,15.0,16.4,13.3,7.6,7.9,7.2,7.9,8.2,7.5,29.0,22.0,9.3,7.2,7.2,6.0,28.7,25.1,9.5,7.4,7.8,6.5,5.8,29.3,18.9,9.0,7.1,6.5,2.2,0.8,0.6,19.2,15.8,17.6,14.1,9.7,4.4,7.5,9.6,6.4,16.5,5.4,9.5,10.4
2011-04-01,9.1,9.6,8.5,8.1,16.5,11.9,6.5,24.7,28.1,21.2,21.8,41.2,8.5,8.9,8.0,8.0,7.0,17.5,14.9,16.3,13.3,7.7,8.1,7.3,8.1,8.4,7.8,31.3,21.8,9.8,7.4,7.2,6.0,32.6,26.5,10.1,7.3,7.7,6.5,5.8,30.2,16.9,9.3,7.5,6.6,2.2,0.9,0.6,19.4,15.6,17.6,14.7,9.9,4.5,7.5,9.8,6.3,16.5,5.4,9.7,10.6
2011-05-01,9.0,9.5,8.5,7.9,16.3,11.6,7.2,23.9,27.0,20.9,20.1,40.9,8.5,8.8,8.0,7.8,7.1,17.3,14.8,15.8,13.7,7.7,8.0,7.4,8.0,8.3,7.7,28.9,21.7,9.5,7.5,7.2,5.8,30.7,25.1,9.9,7.4,7.7,6.7,5.8,27.1,18.1,9.0,7.6,6.5,2.2,0.8,0.6,18.7,15.7,17.3,14.5,9.6,4.5,7.8,9.7,6.2,16.3,5.4,9.6,10.4
2011-06-01,9.1,9.6,8.5,8.1,16.2,11.5,6.5,24.5,27.1,21.9,21.9,39.3,8.5,9.0,8.0,7.9,7.1,17.0,14.3,15.1,13.5,7.9,8.4,7.4,8.2,8.6,7.8,27.6,22.7,9.6,7.7,7.3,6.2,29.1,25.6,10.1,8.0,7.6,6.9,5.6,26.1,19.6,9.1,7.3,7.0,2.3,0.8,0.6,18.2,15.9,17.1,14.4,10.0,4.3,8.3,9.7,6.6,16.1,5.3,9.7,10.7
2011-07-01,9.0,9.5,8.4,8.0,15.9,11.2,7.4,24.7,26.9,22.5,22.7,38.8,8.4,8.8,7.9,7.8,6.9,16.9,14.5,15.3,13.6,7.7,8.1,7.1,7.9,8.4,7.4,27.5,23.3,9.6,7.0,7.1,6.0,28.9,25.8,10.2,7.3,7.6,6.8,5.5,26.2,20.8,9.0,6.5,6.6,2.2,0.8,0.6,18.4,16.1,17.3,14.5,9.1,4.2,8.3,9.7,5.9,15.9,5.3,9.6,10.6
2011-08-01,9.0,9.4,8.5,7.9,16.4,11.2,7.2,25.0,27.4,22.4,22.3,46.6,8.4,8.7,7.9,7.6,7.0,17.5,14.5,15.9,12.9,7.7,8.0,7.3,8.0,8.3,7.7,28.2,23.8,9.4,7.7,7.0,5.7,27.7,27.9,9.6,8.0,7.3,6.6,5.9,28.7,19.3,9.1,7.4,6.8,2.3,0.8,0.6,18.9,15.6,17.4,14.1,9.3,4.2,8.3,9.6,6.4,15.7,5.2,9.6,10.5
2011-09-01,9.0,9.3,8.7,7.9,15.9,11.2,8.0,24.4,27.3,21.5,21.3,44.4,8.4,8.7,8.2,7.6,7.1,16.3,14.6,15.5,13.6,7.7,7.9,7.5,8.1,8.2,7.9,27.1,23.2,9.5,7.5,7.1,5.7,27.9,26.9,9.6,7.6,7.4,6.6,5.9,26.5,19.4,9.5,7.4,6.9,2.3,0.9,0.6,18.6,15.8,17.3,14.3,9.4,4.2,8.5,9.8,6.1,15.6,5.2,9.7,10.5
2011-10-01,8.8,9.2,8.4,7.9,14.6,11.3,7.4,24.2,27.3,21.1,22.1,37.5,8.2,8.6,7.8,7.7,7.0,15.8,13.9,14.7,13.0,7.6,8.0,7.3,7.8,8.2,7.4,25.6,23.4,9.5,7.2,6.9,5.7,28.7,27.5,9.9,7.5,7.2,7.0,5.6,23.0,19.0,9.0,6.8,6.5,2.2,0.8,0.7,17.9,15.3,16.7,13.5,9.4,4.3,8.1,9.4,6.5,15.5,5.1,9.4,10.3
2011-11-01,8.6,8.9,8.3,7.7,15.6,11.2,6.4,24.2,27.1,21.2,22.1,39.7,8.0,8.2,7.8,7.2,6.9,16.6,14.3,16.0,12.4,7.3,7.4,7.2,7.6,7.6,7.6,23.9,24.5,9.1,7.0,6.6,5.2,27.4,27.3,9.1,7.0,6.6,6.3,5.3,20.7,21.6,9.1,7.0,6.6,2.2,0.8,0.7,18.9,15.0,17.0,12.8,8.8,4.4,7.7,9.2,6.0,15.5,5.0,9.3,10.2
2011-12-01,8.5,8.7,8.3,7.5,15.4,11.1,6.8,23.3,27.2,19.2,20.7,42.2,7.9,8.0,7.8,7.2,6.8,15.1,14.3,15.3,13.1,7.2,7.1,7.3,7.5,7.4,7.6,28.0,21.3,9.3,6.8,6.5,5.2,31.8,25.0,9.2,6.6,6.4,6.2,5.3,24.3,17.2,9.3,7.0,6.6,2.2,0.8,0.6,18.4,14.8,16.7,13.7,8.7,4.1,7.6,9.0,6.2,15.4,4.9,9.1,10.0
2012-01-01,8.3,8.4,8.2,7.4,13.6,10.7,6.7,23.6,26.0,21.3,21.5,38.8,7.7,7.7,7.6,7.0,6.8,12.8,13.3,14.4,12.0,7.0,6.9,7.1,7.4,7.2,7.6,29.1,21.1,9.0,6.8,6.4,5.2,32.7,22.9,8.9,6.4,6.2,5.9,5.4,25.7,19.3,9.1,7.4,6.5,2.1,0.8,0.6,17.4,14.6,16.1,13.0,8.5,4.3,7.1,8.8,6.0,15.3,4.7,8.9,9.8
2012-02-01,8.3,8.4,8.1,7.4,14.0,10.9,6.2,23.8,27.1,20.6,21.1,34.4,7.7,7.7,7.6,6.9,6.8,14.4,13.8,15.7,11.7,7.0,6.8,7.2,7.3,7.1,7.5,30.3,20.8,8.6,6.8,6.5,5.1,34.0,24.1,8.6,6.4,6.3,5.8,5.5,26.4,17.6,8.7,7.3,6.7,2.2,0.9,0.7,18.7,14.2,16.5,13.1,8.3,4.2,7.2,8.8,6.1,15.1,4.6,8.9,9.8
2012-03-01,8.2,8.4,8.0,7.3,14.0,10.6,6.4,24.8,26.6,23.1,22.2,41.5,7.6,7.7,7.4,6.8,6.6,14.1,13.0,14.0,11.9,6.9,7.0,6.8,7.1,7.2,7.1,29.1,22.7,8.7,6.4,6.3,5.2,30.0,24.9,8.9,6.6,6.1,6.2,5.3,28.2,20.4,8.5,6.3,6.5,2.1,0.9,0.7,17.3,15.1,16.2,12.8,8.1,4.1,7.5,8.7,6.2,14.9,4.5,8.7,9.6
2012-04-01,8.2,8.3,8.0,7.4,13.3,10.3,5.4,25.0,27.5,22.4,22.8,37.8,7.5,7.6,7.4,6.8,6.9,14.0,13.3,14.5,12.1,6.8,6.8,6.9,7.0,6.9,7.1,26.1,24.4,8.2,6.6,6.2,5.2,28.4,27.1,8.2,6.5,6.1,6.3,5.4,23.7,21.5,8.3,6.7,6.3,2.2,0.9,0.7,18.1,14.9,16.6,12.5,8.0,4.0,7.6,8.6,6.3,14.7,4.4,8.7,9.6
2012-05-01,8.2,8.4,7.9,7.4,13.5,10.9,5.5,24.4,26.8,21.8,21.8,35.5,7.5,7.7,7.4,6.9,6.7,14.1,13.0,14.2,11.7,6.9,7.0,6.9,7.1,7.0,7.2,26.3,23.4,8.2,6.7,6.3,5.2,28.4,25.9,8.0,6.5,6.4,6.5,5.0,24.3,20.6,8.6,6.9,6.1,2.2,0.9,0.6,17.6,14.5,16.1,12.9,8.3,3.9,7.7,8.6,6.1,14.5,4.5,8.7,9.7
2012-06-01,8.2,8.4,7.9,7.3,14.5,10.9,6.1,23.3,25.6,20.8,20.7,38.2,7.6,7.7,7.4,7.0,6.6,14.3,13.6,15.0,12.0,7.0,7.0,6.9,7.2,7.1,7.3,26.2,21.3,8.2,7.0,6.4,5.0,29.9,23.1,7.9,7.1,6.4,6.2,5.4,22.8,19.3,8.5,7.0,6.4,2.1,0.9,0.6,17.9,14.5,16.2,12.6,8.6,4.0,7.3,8.6,6.2,14.2,4.6,8.7,9.6
2012-07-01,8.2,8.3,8.0,7.3,14.2,10.2,5.9,23.6,26.1,21.1,21.2,35.8,7.6,7.7,7.4,6.8,6.7,15.1,13.4,14.8,11.9,6.9,6.9,6.9,7.1,7.0,7.2,25.6,22.3,8.1,6.7,6.5,4.9,29.0,24.4,7.8,6.5,6.6,6.2,5.5,22.8,19.8,8.4,7.0,6.4,2.2,0.8,0.6,17.8,14.5,16.3,12.4,8.5,4.1,7.2,8.6,6.4,14.1,4.6,8.6,9.6
2012-08-01,8.1,8.3,7.8,7.2,13.8,10.1,5.9,24.2,28.3,20.1,22.6,37.4,7.4,7.6,7.3,6.7,6.5,13.8,13.9,15.0,12.6,6.7,6.8,6.7,7.0,6.9,7.1,28.7,22.3,8.2,6.6,6.3,4.9,36.4,24.7,8.1,6.3,6.4,5.8,5.2,21.1,19.8,8.2,7.0,6.2,2.2,0.8,0.6,18.6,14.7,16.7,11.8,8.6,4.1,6.7,8.5,6.0,14.0,4.4,8.6,9.6
2012-09-01,7.8,8.0,7.6,7.0,13.6,9.7,4.9,23.8,27.1,20.4,21.2,37.2,7.2,7.3,7.1,6.6,6.2,14.0,12.3,13.5,11.0,6.6,6.6,6.5,6.8,6.7,6.9,26.1,22.9,8.0,6.3,6.0,4.6,30.5,25.7,7.9,6.1,6.1,5.9,5.0,22.1,19.9,8.2,6.4,6.0,2.1,0.8,0.6,17.1,13.7,15.5,11.7,8.5,4.0,6.6,8.3,5.7,14.0,4.2,8.3,9.3
2012-10-01,7.8,7.9,7.6,6.9,14.1,10.0,4.9,23.9,27.2,20.5,20.8,41.9,7.2,7.2,7.1,6.5,6.2,13.9,13.1,13.7,12.4,6.5,6.5,6.5,6.8,6.7,6.8,25.6,23.2,8.1,6.2,6.0,4.6,29.6,26.9,8.0,6.0,6.1,5.9,5.0,21.4,19.3,8.3,6.5,5.8,2.1,0.8,0.7,17.3,14.7,16.0,12.1,8.3,3.7,6.9,8.2,6.3,14.2,4.2,8.3,9.2
2012-11-01,7.7,7.9,7.6,6.8,13.3,9.9,6.3,23.9,26.9,20.9,20.4,40.5,7.1,7.2,7.0,6.4,6.2,13.2,12.9,13.2,12.5,6.4,6.5,6.4,6.6,6.6,6.7,30.7,21.1,7.7,6.2,6.0,4.6,33.8,24.0,7.7,6.1,6.0,5.8,5.0,27.6,18.1,7.8,6.4,5.9,2.1,0.9,0.6,16.9,14.9,15.9,12.0,8.0,3.9,6.5,8.1,6.2,14.3,4.2,8.3,9.2
2012-12-01,7.9,7.9,7.9,6.9,14.0,9.6,6.6,24.1,26.9,21.4,22.4,40.4,7.3,7.2,7.4,6.3,6.3,13.7,13.8,13.7,13.9,6.5,6.4,6.6,6.7,6.5,7.0,26.3,23.1,7.8,6.6,5.8,4.7,26.1,26.7,7.7,6.1,5.7,5.9,5.2,26.4,19.4,7.8,7.2,6.0,2.3,0.8,0.6,17.1,16.0,16.5,11.8,8.0,4.0,6.9,8.3,6.1,14.3,4.2,8.5,9.4
2013-01-01,8.0,8.2,7.8,7.1,13.7,9.7,6.4,23.7,26.9,20.5,20.9,38.1,7.4,7.5,7.2,6.7,6.4,13.3,14.2,15.4,12.9,6.5,6.6,6.5,6.8,6.6,6.9,29.1,20.9,7.7,6.5,6.0,4.6,32.7,23.8,7.7,6.2,6.0,6.0,5.1,25.8,17.9,7.7,7.0,6.0,2.2,0.8,0.6,18.4,15.1,16.8,12.0,8.1,3.8,6.9,8.4,6.3,14.2,4.3,8.5,9.3
2013-02-01,7.7,7.8,7.6,6.8,13.8,9.7,6.0,25.2,27.5,23.0,22.2,45.4,7.0,7.0,7.0,6.3,6.0,12.6,12.9,13.2,12.7,6.3,6.3,6.3,6.5,6.4,6.6,28.7,23.2,7.7,6.2,5.6,4.5,32.2,24.7,7.7,5.9,5.7,5.7,4.8,25.2,21.6,7.8,6.6,5.5,2.1,0.8,0.6,17.0,15.6,16.3,11.3,7.9,3.9,6.5,8.0,6.2,14.1,4.2,8.2,9.2
2013-03-01,7.5,7.6,7.5,6.7,13.0,9.3,5.1,24.0,25.3,22.7,22.4,34.0,6.9,6.9,6.9,6.1,6.0,12.8,13.1,14.4,11.7,6.2,6.1,6.4,6.4,6.2,6.6,28.4,21.7,7.5,6.1,5.7,4.3,30.4,23.2,7.4,5.7,5.6,5.5,4.7,26.7,20.1,7.5,6.5,5.8,2.0,0.8,0.6,17.2,14.9,16.1,11.1,7.7,3.8,6.3,7.9,5.9,13.8,4.0,8.0,9.0
2013-04-01,7.6,7.8,7.3,6.7,13.3,9.0,5.3,24.4,26.8,21.9,21.9,40.9,6.9,7.2,6.7,6.4,5.7,13.1,13.4,14.4,12.3,6.2,6.3,6.0,6.4,6.5,6.3,27.2,22.6,7.5,5.9,5.9,4.4,30.3,24.6,7.7,5.8,6.1,5.5,4.5,24.4,20.4,7.3,5.9,5.6,2.0,0.8,0.6,17.7,14.9,16.3,11.6,7.5,3.9,6.4,7.9,6.1,13.7,4.1,8.1,9.0
