Date,All Items,Food at Home,Cereals Bakery,Fruits Veg,Nonalc Bev,Dairy,Food Away Home,Energy,Gasoline,Electricity,Utility Gas,Less Food Energy,Shelter,Apparel,Medical Care,Food Bev,Meats Poultry Fish Eggs,Other Food at Home,Housing,Wages,Full Service Meals,Limited Service Meals,Recreation,Education,Communication,Physicians Services,Prescription Drugs,Transportation,New Vehicles,Used Cars Trucks,Hospital Services
2023-05-01,304.127,302.535,354.195,350.986,216.46,269.573,352.892,279.816,314.116,262.135,221.484,308.096,378.776,131.382,547.42,319.811,315.968,269.999,318.205,33.5,217.744,231.665,136.28,288.843,75.415,409.885,548.929,268.862,179.329,199.576,389.166
2023-06-01,305.109,302.335,355.074,350.724,216.146,268.338,354.245,283.854,316.258,271.369,219.272,308.91,380.594,130.51,547.432,320.12,315.561,269.995,320.002,33.69,218.301,232.64,136.3,289.382,75.064,412.812,549.14,270.146,179.577,202.007,390.793
2023-07-01,305.691,303.455,356.377,351.646,216.056,269.143,354.862,284.828,318.071,270.268,223.29,309.402,382.226,129.172,546.698,321.02,317.445,271.276,321.087,33.85,218.655,233.174,136.401,290.069,74.966,413.437,549.212,270.602,179.696,201.624,389.061
2023-08-01,307.026,303.716,356.563,350.428,216.642,268.281,356.083,294.328,336.979,270.752,224.539,310.103,383.221,131.262,548.082,321.578,318.944,271.648,321.894,33.89,219.097,233.911,136.102,292.014,74.858,413.877,551.344,274.22,179.691,198.768,391.678
2023-09-01,307.789,303.925,355.576,351.02,216.736,268.377,357.488,296.004,338.893,272.401,221.045,310.817,385.433,133.157,548.431,322.249,320.14,271.561,323.563,34.01,219.918,234.755,136.687,294.357,74.827,413.966,547.579,272.517,179.75,187.587,397.531
2023-10-01,307.671,304.788,355.752,351.952,216.952,268.326,358.824,286.754,320.999,268.342,222.955,311.38,386.435,132.786,549.762,323.262,322.536,272.215,323.964,34.08,220.572,235.997,136.726,294.084,74.614,409.755,552.058,270.027,179.446,184.961,401.752
2023-11-01,307.051,303.224,356.169,350.736,215.604,267.609,360.383,277.029,297.598,267.545,231.976,311.606,387.892,128.093,551.769,322.703,319.86,270.25,324.735,34.17,221.574,236.999,136.292,293.674,74.213,412.011,554.6,267.035,178.7,186.27,402.222
2023-12-01,306.746,303.005,353.844,350.25,215.872,267.889,361.564,269.375,280.289,269.17,230.862,311.907,389.433,125.794,553.485,322.933,320.143,270.223,325.64,34.29,222.175,238.0,136.811,294.04,74.205,412.93,552.625,263.375,178.269,186.383,404.407
2024-01-01,308.417,305.037,354.532,354.798,220.573,268.941,363.249,270.42,276.003,276.698,234.515,313.623,391.896,127.946,557.215,324.782,319.752,271.6,328.222,34.47,222.981,239.515,137.8,294.574,74.607,415.427,548.245,262.11,178.595,179.41,410.695
2024-02-01,310.326,305.469,356.633,353.965,220.956,267.334,363.596,276.331,287.943,276.384,236.218,315.419,393.906,131.985,557.236,325.19,320.096,272.768,329.704,34.52,223.137,239.869,138.322,295.488,74.967,414.702,547.682,266.638,178.592,180.006,408.345
2024-03-01,312.332,305.426,354.666,352.841,221.423,266.274,364.546,285.002,306.513,278.233,230.601,317.088,396.174,133.64,559.935,325.491,322.589,272.352,331.247,34.65,223.589,240.587,138.183,295.297,74.874,415.118,549.405,272.485,178.247,180.891,412.365
2024-04-01,313.548,305.707,355.852,352.274,220.712,267.474,365.813,290.76,322.434,276.653,221.729,317.978,397.539,133.502,561.612,326.107,322.323,273.306,331.688,34.76,224.294,241.515,138.412,295.736,74.986,415.648,550.678,276.687,178.25,180.132,415.025
2024-05-01,314.069,305.679,356.758,353.084,219.354,266.749,367.099,290.139,320.981,277.584,222.024,318.629,399.274,132.433,564.249,326.545,323.414,272.796,332.777,34.89,225.29,242.012,138.118,296.691,74.736,415.581,562.168,276.623,177.958,180.971,417.163
2024-06-01,314.175,305.752,356.938,348.901,219.373,268.098,368.616,286.675,308.475,283.25,227.478,319.003,400.234,131.525,565.301,327.144,323.848,274.285,334.087,35.01,226.754,242.533,138.115,297.42,74.554,415.961,562.339,273.579,178.001,181.603,417.648
2024-07-01,314.54,306.643,356.525,350.962,220.129,268.653,369.383,287.868,310.915,283.415,226.593,319.214,401.545,129.466,564.039,327.956,327.013,273.643,335.056,35.08,227.021,243.255,138.277,298.288,74.649,416.312,563.035,273.326,177.84,179.579,412.926
2024-08-01,314.796,306.402,355.652,349.599,219.381,269.468,370.348,282.614,302.419,281.333,224.259,320.017,403.257,131.683,564.407,328.156,329.108,272.612,335.931,35.22,227.488,243.868,138.214,301.065,74.541,416.37,562.174,271.391,177.534,178.192,
2024-09-01,315.301,307.767,356.088,353.508,219.488,269.643,371.604,275.74,287.102,282.522,225.366,321.109,404.133,135.537,566.266,329.417,332.525,272.658,336.776,35.34,228.389,244.431,137.651,304.883,74.092,420.17,559.487,269.604,177.435,178.072,415.293
2024-10-01,315.664,308.2,359.007,355.292,220.672,271.695,372.486,272.807,281.741,280.47,227.463,321.758,405.287,133.179,567.87,330.051,328.743,273.232,337.47,35.46,228.839,244.94,138.12,305.154,73.62,422.425,560.836,269.724,177.162,178.744,417.499
2024-11-01,315.493,307.972,354.371,354.696,221.735,270.819,373.53,268.213,273.57,275.801,236.179,321.947,406.25,129.542,568.773,330.26,331.976,272.027,338.048,35.6,229.554,245.744,138.341,305.865,72.903,423.591,558.497,268.45,177.472,179.958,417.503
2024-12-01,315.605,308.38,356.574,353.63,220.762,271.358,374.644,267.963,270.667,276.7,242.224,322.007,407.242,127.354,569.189,330.812,333.659,272.362,338.883,35.69,230.095,246.692,138.343,305.662,72.857,423.86,558.744,267.606,177.552,180.317,418.467
2025-01-01,317.671,310.936,355.964,355.837,225.51,272.038,375.532,273.045,275.527,281.888,246.117,323.842,409.153,128.464,571.899,332.696,339.169,273.796,340.875,35.84,230.402,247.493,140.059,305.86,73.17,424.125,572.655,270.384,178.008,181.265,422.429
2025-02-01,319.082,311.284,357.627,353.197,225.51,269.432,376.991,275.867,279.059,283.194,250.38,325.252,410.635,132.774,573.32,333.498,344.781,273.067,342.398,35.94,231.306,248.357,140.788,306.284,73.421,425.684,572.748,271.04,178.038,181.361,423.005
2025-03-01,319.799,312.815,358.45,350.379,226.835,272.244,378.363,275.734,276.558,285.983,252.218,325.933,411.99,134.082,574.739,334.92,348.179,275.216,343.512,36.11,232.65,248.776,140.74,306.847,73.467,427.102,561.202,270.061,178.168,181.932,427.689
2025-04-01,320.795,311.84,355.976,349.187,227.738,271.75,380.039,279.888,284.526,286.652,256.501,326.815,413.389,132.544,576.988,334.918,344.883,275.27,344.801,36.12,233.973,249.634,140.627,306.829,73.228,428.574,563.253,272.503,178.795,182.861,430.162
2025-05-01,321.465,312.491,360.325,351.335,226.252,271.348,381.228,280.097,282.614,290.055,255.981,327.509,414.689,131.223,578.25,335.687,343.032,276.606,345.938,36.28,234.732,250.38,140.63,307.504,73.133,427.488,566.716,272.946,178.728,184.224,432.089
2025-06-01,322.561,313.028,360.04,351.414,229.103,270.626,382.75,284.307,282.914,299.728,259.734,328.364,415.455,130.844,580.978,336.555,342.058,277.737,347.593,36.36,235.929,251.002,140.961,308.25,73.167,428.398,569.098,273.391,178.443,186.671,435.037
2025-07-01,323.048,313.263,360.048,351.764,228.011,272.586,383.808,283.395,281.49,299.107,257.867,328.98,416.271,129.19,583.856,337.077,344.155,277.002,348.21,36.47,237.037,251.308,141.587,309.439,73.029,429.279,567.975,273.452,178.569,188.183,437.053
2025-08-01,323.976,314.608,359.74,356.104,229.406,272.84,384.909,283.247,282.358,298.738,255.253,329.97,417.902,131.989,583.875,338.366,347.509,276.649,349.277,36.62,237.873,251.668,141.394,311.752,72.991,430.753,567.117,273.91,178.698,188.96,436.917
2025-09-01,324.8,316.042,361.894,358.019,231.144,271.583,385.451,283.589,285.595,296.887,251.728,330.804,418.598,135.424,584.858,339.443,349.716,277.71,349.773,36.7,237.937,252.169,141.827,314.267,72.818,430.246,569.046,274.301,178.77,187.121,438.31
2025-10-01,,,,,,,,,277.021,,,,,,,,,,,36.85,,,,,,,,,178.723,186.962,
2025-11-01,324.122,313.954,361.255,355.125,231.235,266.491,387.202,279.588,276.152,294.939,257.731,330.425,418.593,129.763,585.213,338.857,347.565,275.668,349.973,37.0,239.371,253.116,140.821,314.643,73.133,430.623,568.885,272.615,178.575,186.367,441.457
2025-12-01,324.054,315.664,361.984,355.246,232.021,268.951,389.889,274.131,261.466,295.121,268.415,330.506,420.134,128.122,587.144,340.78,346.815,279.814,351.072,37.02,241.356,254.727,142.505,314.408,71.781,431.766,569.656,268.63,178.034,183.265,446.056
2026-01-01,325.252,317.431,366.83,358.84,235.761,271.185,390.471,272.668,254.887,299.731,270.302,331.95,421.526,130.685,590.169,342.096,346.613,279.657,352.54,37.15,241.289,255.479,143.627,314.649,72.17,433.225,569.61,267.521,178.668,177.714,450.139
2026-02-01,326.785,318.898,367.174,362.604,238.081,269.599,391.706,277.179,263.378,296.798,277.644,333.242,422.776,136.132,592.593,343.424,346.309,282.185,353.737,37.29,241.935,256.338,143.98,314.879,71.819,434.43,568.742,269.607,178.841,175.559,453.028
2026-03-01,330.213,318.755,365.909,364.219,237.455,267.992,392.652,310.28,328.874,299.028,268.466,334.391,424.45,138.582,592.286,343.691,345.203,283.125,355.096,37.38,242.664,256.804,143.898,315.336,71.854,437.338,560.172,283.431,179.0,176.154,454.881
