Date,All Items,Food Bev,Food at Home,Cereals Bakery,Meats Poultry Fish Eggs,Fruits Veg,Nonalc Bev,Other Food at Home,Dairy,Food Away Home,Full Service Meals,Limited Service Meals,Energy,Gasoline,Electricity,Utility Gas,Less Food Energy,Housing,Shelter,Apparel,Recreation,Education,Communication,Medical Care,Hospital Services,Physicians Services,Prescription Drugs,Transportation,New Vehicles,Used Cars Trucks
2017-12-01,246.524,251.024,238.579,269.847,248.42,296.476,166.006,209.401,216.916,271.811,168.607,173.895,206.598,216.781,208.406,175.909,253.558,253.845,301.985,120.614,118.336,256.469,74.314,477.802,323.114,377.734,525.385,203.023,146.522,136.118
2018-01-01,247.867,252.109,239.828,272.273,247.284,301.814,167.671,209.611,217.897,272.772,169.021,174.704,210.663,223.806,210.171,172.658,254.638,254.857,302.928,122.266,118.647,256.15,74.354,481.06,328.635,379.077,527.767,205.338,146.996,136.555
2018-02-01,248.991,252.076,239.19,271.245,247.095,298.503,167.736,210.115,216.412,273.435,169.371,175.272,213.519,227.42,210.97,179.557,255.783,255.713,303.653,126.587,119.093,256.291,74.015,482.897,329.701,380.47,529.279,207.359,146.807,137.768
2018-03-01,249.554,252.182,239.158,272.345,249.516,293.87,167.758,210.012,216.497,273.733,169.599,175.48,212.554,226.872,210.273,176.567,256.61,256.388,304.847,128.604,119.281,255.609,73.883,483.984,330.759,380.766,528.167,207.845,146.727,139.892
2018-04-01,250.546,252.999,240.129,271.766,251.922,296.863,167.041,210.632,216.906,274.393,170.071,175.604,218.83,240.962,209.215,174.318,257.025,256.969,305.716,129.365,118.966,255.564,73.808,484.034,331.289,381.076,526.345,210.734,146.069,139.368
2018-05-01,251.588,252.848,239.287,271.91,249.449,297.211,166.401,210.159,215.659,275.307,170.705,176.143,226.81,255.096,212.646,173.42,257.469,257.907,306.913,128.362,118.851,256.09,73.997,484.853,331.651,381.309,531.692,214.125,146.349,138.506
2018-06-01,251.989,253.022,239.158,273.682,248.609,295.523,166.431,210.259,216.126,275.808,170.934,176.534,229.137,255.885,218.591,172.167,257.697,258.71,307.521,125.382,119.145,256.679,74.129,486.019,333.408,380.991,533.72,214.679,146.562,139.09
2018-07-01,252.006,253.476,239.82,273.258,250.042,297.632,166.577,210.736,215.622,276.125,171.268,176.538,227.107,252.232,217.9,172.062,257.867,259.268,308.393,122.831,119.272,257.477,74.171,485.193,334.033,380.404,528.865,214.039,146.526,140.687
2018-08-01,252.146,253.779,240.015,273.338,250.743,297.644,167.231,210.158,216.435,276.648,171.465,176.991,226.939,251.367,217.967,173.867,258.012,259.884,309.296,122.447,118.972,260.613,73.983,484.172,332.708,380.143,530.165,213.482,146.149,141.095
2018-09-01,252.439,254.178,240.125,273.729,248.876,298.432,168.428,210.59,216.638,277.258,171.605,177.599,226.165,252.216,215.536,170.1,258.429,259.941,309.702,127.44,119.163,262.336,74.099,484.708,332.595,380.928,528.124,212.414,145.715,135.13
2018-10-01,252.885,254.203,239.882,272.26,247.966,298.531,169.57,210.224,216.8,277.513,172.018,177.446,225.757,253.793,211.937,168.77,259.063,260.268,310.382,129.108,118.85,262.947,73.862,485.269,332.853,380.489,524.37,213.482,145.588,136.45
2018-11-01,252.038,254.262,239.352,273.24,247.954,296.362,167.891,210.407,215.896,278.306,172.444,178.024,215.91,235.381,209.339,169.821,259.105,260.473,310.95,124.935,119.147,263.119,73.031,486.886,334.242,379.872,525.494,209.924,145.826,138.01
2018-12-01,251.233,255.023,239.989,274.321,247.327,301.134,168.339,209.739,216.652,279.419,173.266,178.652,205.905,212.152,210.637,179.999,259.083,261.36,311.652,120.526,119.705,263.199,73.007,487.409,334.964,379.885,522.105,204.541,146.126,138.069
2019-01-01,251.712,256.185,241.381,275.05,248.169,304.605,171.354,210.006,217.079,280.38,173.624,179.659,200.563,201.194,210.92,180.106,260.122,262.284,312.696,122.422,120.265,263.125,73.103,490.204,336.225,382.032,525.103,202.57,147.059,138.8
2019-02-01,252.776,256.997,242.057,275.996,248.597,304.621,172.488,211.168,216.595,281.373,174.151,180.525,202.74,206.749,210.939,174.95,261.114,263.057,313.88,125.631,120.306,263.62,73.097,491.227,336.234,383.009,522.971,204.236,147.226,139.301
2019-03-01,254.202,257.43,242.555,277.275,249.062,305.399,172.06,211.55,217.531,281.887,174.395,180.931,211.724,225.282,210.937,174.089,261.836,263.886,315.135,125.785,120.743,263.905,72.943,492.306,336.648,381.045,526.097,208.836,147.788,140.513
2019-04-01,255.548,257.393,241.878,276.64,249.203,303.503,170.727,211.078,217.51,282.798,175.083,181.466,222.499,248.499,210.525,171.004,262.332,264.452,316.263,125.542,120.821,263.944,73.032,493.331,335.198,382.15,528.008,214.142,147.84,140.458
2019-05-01,256.092,257.791,242.145,277.795,250.356,302.352,171.26,210.815,217.841,283.394,175.517,181.813,225.773,254.551,212.326,168.826,262.59,265.137,317.188,124.429,120.254,264.199,72.989,494.928,335.966,382.436,526.439,215.391,147.659,138.888
2019-06-01,256.143,257.778,241.407,276.891,249.231,298.611,170.23,212.056,217.433,284.316,176.493,181.897,221.373,242.043,217.947,168.628,263.177,266.461,318.3,123.749,120.145,264.612,73.034,495.563,335.078,382.702,522.957,213.073,147.417,140.823
2019-07-01,256.571,258.015,241.359,277.49,250.033,299.35,169.685,210.941,217.626,284.891,176.832,182.264,222.492,244.0,219.083,167.074,263.566,267.101,319.136,122.161,120.128,264.882,73.219,497.687,336.604,383.047,524.829,213.405,147.035,142.756
2019-08-01,256.558,258.154,241.153,276.619,249.277,298.6,170.067,210.841,218.758,285.507,177.263,182.556,216.978,233.625,217.811,167.803,264.169,267.263,319.679,123.641,120.458,266.979,73.272,500.916,339.781,382.858,526.629,211.084,146.456,144.026
2019-09-01,256.759,258.646,241.543,277.308,249.74,297.309,170.63,211.49,219.771,286.246,177.743,182.911,215.418,231.496,216.938,165.562,264.522,267.822,320.569,127.009,120.357,268.357,73.195,501.468,339.512,384.454,522.518,209.35,145.854,138.653
2019-10-01,257.346,259.284,242.34,276.47,250.592,301.318,170.842,211.492,220.738,286.791,178.117,183.223,216.351,235.168,212.829,169.138,265.059,267.794,320.762,126.154,120.982,268.878,73.19,506.1,344.363,384.901,529.635,210.487,145.726,138.407
2019-11-01,257.208,259.08,241.726,276.166,250.491,297.472,170.675,211.25,221.515,287.255,178.585,183.32,214.636,232.575,210.365,171.629,265.108,267.925,321.267,122.986,121.381,268.88,73.578,507.541,345.227,385.01,528.285,209.763,145.728,137.407
2019-12-01,256.974,259.403,241.75,275.036,252.893,297.105,170.006,210.432,221.924,288.078,178.981,184.074,212.982,228.857,209.725,173.652,264.935,268.236,321.766,119.111,121.545,268.7,73.541,509.689,344.933,385.092,537.946,208.482,146.22,137.125
